Date,Adj Close,Close,High,Low,Open,Volume
1994-03-18,0.6854624152183533,12.5,12.5,12.375,12.375,235400
1994-03-21,0.6786078810691833,12.375,12.5,12.375,12.375,56900
1994-03-22,0.6786078810691833,12.375,12.5,12.375,12.375,55400
1994-03-23,0.6786078810691833,12.375,12.5,12.375,12.375,72800
1994-03-24,0.6786078810691833,12.375,12.5,12.375,12.375,25300
1994-03-25,0.6854624152183533,12.5,12.5,12.375,12.5,18200
1994-03-28,0.6717535257339478,12.25,12.5,12.25,12.5,22700
1994-03-29,0.6786078810691833,12.375,12.375,12.25,12.25,29300
1994-03-30,0.6648987531661987,12.125,12.25,12.125,12.25,27800
1994-03-31,0.6717535257339478,12.25,12.25,12.125,12.125,48800
1994-04-04,0.6648987531661987,12.125,12.25,12.125,12.125,12000
1994-04-05,0.6717535257339478,12.25,12.25,12.125,12.25,12800
1994-04-06,0.6580436825752258,12.0,12.125,12.0,12.125,15400
1994-04-07,0.6648987531661987,12.125,12.125,12.0,12.125,7500
1994-04-08,0.6648987531661987,12.125,12.125,12.0,12.125,16000
1994-04-11,0.6511893272399902,11.875,12.0,11.875,12.0,16000
1994-04-12,0.6511893272399902,11.875,12.0,11.875,11.875,6900
1994-04-13,0.6511893272399902,11.875,12.0,11.875,12.0,10200
1994-04-14,0.6374802589416504,11.625,12.0,11.625,11.875,26100
1994-04-15,0.6169161200523376,11.25,11.75,11.25,11.625,32200
1994-04-18,0.6032067537307739,11.0,11.5,11.0,11.5,20900
1994-04-19,0.5894979238510132,10.75,11.0,10.75,11.0,33400
1994-04-20,0.5963526964187622,10.875,11.0,10.5,10.75,51800
1994-04-21,0.6237704753875732,11.375,11.5,11.0,11.0,72200
1994-04-22,0.63062584400177,11.5,11.75,11.125,11.375,31900
1994-04-25,0.63062584400177,11.5,11.625,11.375,11.5,20900
1994-04-26,0.63062584400177,11.5,11.875,11.5,11.875,23800
1994-04-28,0.6169161200523376,11.25,11.5,11.125,11.375,68900
1994-04-29,0.6237704753875732,11.375,11.5,11.125,11.125,14300
1994-05-02,0.63062584400177,11.5,11.625,11.375,11.5,14500
1994-05-03,0.63062584400177,11.5,11.625,11.375,11.625,18300
1994-05-04,0.63062584400177,11.5,11.5,11.375,11.5,11500
1994-05-05,0.6032067537307739,11.0,11.5,10.875,11.25,41200
1994-05-06,0.6003919839859009,10.875,11.0,10.625,10.875,41200
1994-05-09,0.586588978767395,10.625,10.75,10.5,10.625,35300
1994-05-10,0.593490719795227,10.75,10.75,10.375,10.375,47000
1994-05-11,0.5900394916534424,10.6875,10.75,10.625,10.625,39200
1994-05-12,0.6003919839859009,10.875,10.875,10.625,10.75,57500
1994-05-13,0.586588978767395,10.625,10.875,10.625,10.75,45500
1994-05-16,0.6003919839859009,10.875,10.875,10.5,10.625,87700
1994-05-17,0.6003919839859009,10.875,10.875,10.625,10.625,162300
1994-05-18,0.6003919839859009,10.875,11.0,10.625,10.75,115400
1994-05-19,0.6279953122138977,11.375,11.375,10.75,10.75,81600
1994-05-20,0.6072922348976135,11.0,11.25,11.0,11.0,170200
1994-05-23,0.6072922348976135,11.0,11.25,11.0,11.0,37000
1994-05-24,0.6210945248603821,11.25,11.25,11.0,11.125,30600
1994-05-25,0.6141936182975769,11.125,11.25,10.875,11.125,59000
1994-05-26,0.6003919839859009,10.875,11.0,10.75,11.0,69800
1994-05-27,0.593490719795227,10.75,11.125,10.75,11.0,63600
1994-05-31,0.6003919839859009,10.875,11.0,10.75,10.75,34300
1994-06-01,0.6072922348976135,11.0,11.125,10.875,11.0,118200
1994-06-02,0.6072922348976135,11.0,11.125,11.0,11.0,93700
1994-06-03,0.6072922348976135,11.0,11.125,10.875,11.0,73500
1994-06-06,0.5975103974342346,10.75,11.0,10.75,10.875,45400
1994-06-07,0.5975103974342346,10.75,11.0,10.75,10.75,74100
1994-06-08,0.6044583320617676,10.875,11.0,10.75,10.75,57500
1994-06-09,0.5905618667602539,10.625,10.875,10.625,10.75,63600
1994-06-10,0.5975103974342346,10.75,10.875,10.625,10.625,29600
1994-06-13,0.5836141109466553,10.5,10.75,10.375,10.75,84900
1994-06-14,0.5905618667602539,10.625,10.75,10.5,10.5,105000
1994-06-15,0.5905618667602539,10.625,10.75,10.375,10.75,105200
1994-06-16,0.5905618667602539,10.625,10.625,10.5,10.625,166400
1994-06-17,0.5766663551330566,10.375,10.625,10.25,10.625,126200
1994-06-20,0.5766663551330566,10.375,10.5,10.25,10.3125,51600
1994-06-21,0.5766663551330566,10.375,10.5,10.25,10.5,64900
1994-06-22,0.5766663551330566,10.375,10.5,10.25,10.375,65100
1994-06-23,0.5697184205055237,10.25,10.5,10.25,10.375,80100
1994-06-24,0.5627705454826355,10.125,10.25,10.0,10.125,102200
1994-06-27,0.5766663551330566,10.375,10.375,10.25,10.25,154900
1994-06-28,0.5836141109466553,10.5,10.5,10.25,10.375,85900
1994-06-29,0.5836141109466553,10.5,10.625,10.375,10.5,94300
1994-06-30,0.5836141109466553,10.5,10.75,10.5,10.625,122600
1994-07-01,0.5836141109466553,10.5,10.625,10.375,10.5625,135700
1994-07-05,0.5766663551330566,10.375,10.625,10.125,10.5,119200
1994-07-06,0.5808091163635254,10.375,10.5,10.25,10.25,129400
1994-07-07,0.5913055539131165,10.5625,10.625,10.375,10.375,80300
1994-07-08,0.5808091163635254,10.375,10.5,10.25,10.375,65000
1994-07-11,0.5738112926483154,10.25,10.5,10.25,10.375,35800
1994-07-12,0.5738112926483154,10.25,10.375,10.25,10.25,52700
1994-07-13,0.5773109197616577,10.3125,10.375,10.25,10.25,136100
1994-07-14,0.5738112926483154,10.25,10.5,10.25,10.25,90100
1994-07-15,0.5843080878257751,10.4375,10.5,10.25,10.25,54800
1994-07-18,0.5808091163635254,10.375,10.5,10.375,10.375,43500
1994-07-19,0.5808091163635254,10.375,10.5,10.25,10.375,77500
1994-07-20,0.5738112926483154,10.25,10.5,10.25,10.5,89100
1994-07-21,0.5808091163635254,10.375,10.5,10.0,10.375,55300
1994-07-22,0.5738112926483154,10.25,10.5,10.25,10.375,72100
1994-07-25,0.5808091163635254,10.375,10.5,10.25,10.375,65400
1994-07-26,0.5808091163635254,10.375,10.5,10.25,10.25,49100
1994-07-27,0.5843080878257751,10.4375,10.5,10.25,10.25,133200
1994-07-28,0.5738112926483154,10.25,10.5,10.25,10.375,66100
1994-07-29,0.5598161816596985,10.0,10.5,10.0,10.5,91300
1994-08-01,0.5738112926483154,10.25,10.5,10.25,10.375,71800
1994-08-02,0.5738112926483154,10.25,10.4375,10.25,10.375,36000
1994-08-03,0.5738112926483154,10.25,10.5,10.25,10.25,41300
1994-08-04,0.5738112926483154,10.25,10.375,10.25,10.375,46300
1994-08-05,0.5738112926483154,10.25,10.25,10.125,10.25,90800
1994-08-08,0.577984094619751,10.25,10.25,10.125,10.125,92600
1994-08-09,0.5709357857704163,10.125,10.25,10.0,10.125,66600
1994-08-10,0.5674107670783997,10.0625,10.125,10.0,10.0,97700
1994-08-11,0.5638870000839233,10.0,10.125,9.875,10.125,64100
1994-08-12,0.5638870000839233,10.0,10.125,9.875,10.0,110400
1994-08-15,0.577984094619751,10.25,10.25,10.0,10.0,139100
1994-08-16,0.5709357857704163,10.125,10.375,10.125,10.25,161600
1994-08-17,0.5850327014923096,10.375,10.5,10.125,10.125,199400
1994-08-18,0.5850327014923096,10.375,10.5,10.25,10.375,100200
1994-08-19,0.5850327014923096,10.375,10.5,10.25,10.25,200800
1994-08-22,0.577984094619751,10.25,10.375,10.25,10.25,52100
1994-08-23,0.577984094619751,10.25,10.375,10.25,10.25,74200
1994-08-24,0.577984094619751,10.25,10.375,10.125,10.25,93100
1994-08-25,0.5850327014923096,10.375,10.375,10.0,10.25,110800
1994-08-26,0.577984094619751,10.25,10.375,10.125,10.125,153500
1994-08-29,0.5850327014923096,10.375,10.375,10.125,10.125,200700
1994-08-30,0.5850327014923096,10.375,10.5,10.25,10.375,126600
1994-08-31,0.5920815467834473,10.5,10.5,10.25,10.25,164600
1994-09-01,0.5920815467834473,10.5,10.5,10.375,10.375,97100
1994-09-02,0.5850327014923096,10.375,10.625,10.375,10.5,78000
1994-09-06,0.5963348746299744,10.5,10.5,10.25,10.375,59400
1994-09-07,0.5892355442047119,10.375,10.5,10.375,10.5,66200
1994-09-08,0.5927857756614685,10.4375,10.5,10.375,10.5,83900
1994-09-09,0.5963348746299744,10.5,10.5,10.375,10.375,52200
1994-09-12,0.5963348746299744,10.5,10.5,10.375,10.375,75800
1994-09-13,0.5963348746299744,10.5,10.625,10.375,10.375,70600
1994-09-14,0.60698401927948,10.6875,10.75,10.5,10.625,55000
1994-09-15,0.5963348746299744,10.5,10.625,10.375,10.625,45100
1994-09-16,0.5927857756614685,10.4375,10.5,10.375,10.5,91100
1994-09-19,0.5963348746299744,10.5,10.5,10.25,10.375,77400
1994-09-20,0.5821359753608704,10.25,10.375,10.25,10.375,127700
1994-09-21,0.5679379105567932,10.0,10.25,10.0,10.25,55300
1994-09-22,0.5750376582145691,10.125,10.25,9.875,10.0,71500
1994-09-23,0.5679379105567932,10.0,10.125,9.875,10.125,96200
1994-09-26,0.5785870552062988,10.1875,10.25,10.0,10.125,64500
1994-09-27,0.5821359753608704,10.25,10.25,10.125,10.25,71200
1994-09-28,0.5821359753608704,10.25,10.25,10.125,10.125,56700
1994-09-29,0.5750376582145691,10.125,10.25,10.125,10.125,160400
1994-09-30,0.5750376582145691,10.125,10.375,10.125,10.25,60000
1994-10-03,0.5750376582145691,10.125,10.25,10.125,10.125,73600
1994-10-04,0.5714870095252991,10.0625,10.25,10.0,10.25,83700
1994-10-05,0.5792976021766663,10.125,10.25,10.0,10.25,61200
1994-10-06,0.5721457004547119,10.0,10.125,9.875,10.0,75100
1994-10-07,0.5721457004547119,10.0,10.0,9.875,9.875,55200
1994-10-10,0.5685697793960571,9.9375,10.0,9.875,10.0,37500
1994-10-11,0.5649934411048889,9.875,10.0,9.875,9.875,59800
1994-10-12,0.5542656183242798,9.6875,9.875,9.625,9.875,100100
1994-10-13,0.5649934411048889,9.875,10.0,9.6875,9.75,142200
1994-10-14,0.5757210850715637,10.0625,10.125,9.75,9.875,152800
1994-10-17,0.5721457004547119,10.0,10.125,9.875,10.0,119500
1994-10-18,0.5721457004547119,10.0,10.25,9.875,10.125,178400
1994-10-19,0.5792976021766663,10.125,10.125,9.875,10.0,96400
1994-10-20,0.5721457004547119,10.0,10.125,9.875,10.125,139400
1994-10-21,0.5792976021766663,10.125,10.125,9.875,10.0,87000
1994-10-24,0.5649934411048889,9.875,10.125,9.875,10.0,67200
1994-10-25,0.5721457004547119,10.0,10.0,9.75,10.0,64300
1994-10-26,0.5649934411048889,9.875,10.0,9.78125,9.875,63600
1994-10-27,0.5649934411048889,9.875,10.0,9.75,9.875,163300
1994-10-28,0.5721457004547119,10.0,10.0,9.75,9.875,77500
1994-10-31,0.5578417778015137,9.75,10.0,9.75,10.0,63400
1994-11-01,0.5649934411048889,9.875,10.0,9.875,9.875,91600
1994-11-02,0.5578417778015137,9.75,10.0,9.75,9.875,44100
1994-11-03,0.5649934411048889,9.875,10.0,9.875,9.875,133100
1994-11-04,0.5578417778015137,9.75,9.875,9.625,9.875,73600
1994-11-07,0.5506899356842041,9.625,9.75,9.5,9.75,75600
1994-11-08,0.536386251449585,9.375,9.625,9.375,9.625,110600
1994-11-09,0.5435384511947632,9.5,9.625,9.5,9.5,123000
1994-11-10,0.5435384511947632,9.5,9.625,9.375,9.5,84800
1994-11-11,0.5435384511947632,9.5,9.625,9.375,9.5,83500
1994-11-14,0.5435384511947632,9.5,9.625,9.25,9.5,183400
1994-11-15,0.5578417778015137,9.75,9.875,9.375,9.5,186100
1994-11-16,0.5435384511947632,9.5,9.75,9.5,9.75,279000
1994-11-17,0.536386251449585,9.375,9.75,9.375,9.5,283000
1994-11-18,0.5506899356842041,9.625,9.625,9.375,9.375,108100
1994-11-21,0.5506899356842041,9.625,9.75,9.5,9.625,129700
1994-11-22,0.5578417778015137,9.75,9.75,9.5,9.625,134700
1994-11-23,0.5649934411048889,9.875,9.875,9.625,9.75,118200
1994-11-25,0.5721457004547119,10.0,10.0,9.75,9.875,70700
1994-11-28,0.5578417778015137,9.75,9.875,9.75,9.875,59100
1994-11-29,0.5578417778015137,9.75,9.875,9.75,9.75,87900
1994-11-30,0.5649934411048889,9.875,10.0,9.75,9.75,162100
